Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
22-10-2022,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,0.9,1.4,54,0,9,2,22.2,0.0,0.0,17.1,2,0,0,0.9,0.11,-0.9,-0.9,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,1,2,50.0,19,4,10.5,23.4,7,0.0,11.7,13,1,7.7,0,4.0,415,499,83.2,7125,2273,192,214,89.7,179,200,89.5,34,52,65.4,0,0.8,0.8,6,19,3,1,25,17,11,1,2,0,3,0,0,0,0,0,0,0,0,20,12,9,10,1,5,10,50.0,5,12,2,10,2,22,16,2,2023,Crystal Palace,Everton,38939.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper
29-10-2022,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,0.9,1.3,44,1,12,3,25.0,0.08,0.33,20.0,1,0,0,0.9,0.07,0.1,0.1,4,0,4,100.0,1,0.7,0.7,0,0,0,0,2,13,15.4,22,6,40.9,37.6,8,50.0,40.0,20,0,0.0,0,5.0,309,440,70.2,5194,2042,160,195,82.1,112,146,76.7,30,74,40.5,1,0.7,0.7,10,31,8,0,44,24,18,1,2,1,1,1,2,2,0,0,0,0,0,23,16,9,10,4,11,16,68.8,5,13,4,9,4,27,32,0,2023,Crystal Palace,Southampton,25130.0,Luka Milivojević,04-03-2003,03-05-2002,Michael Salisbury
06-11-2022,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,1.0,0.3,58,2,15,6,40.0,0.13,0.33,20.5,2,0,0,1.0,0.07,1.0,1.0,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,6,13,46.2,40,7,27.5,28.8,4,50.0,38.8,10,0,0.0,1,17.3,536,628,85.4,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,2,0.8,0.6,10,43,9,0,44,29,22,1,3,1,2,0,4,3,0,1,0,0,0,13,9,8,4,1,8,10,80.0,2,9,0,9,4,17,11,0,2023,Crystal Palace,West Ham,62451.0,Marc Guéhi,04-03-2003,4-2-3-1,Paul Tierney
12-11-2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,1.2,1.1,68,0,7,0,0.0,0.0,,16.9,0,0,1,0.4,0.06,-1.2,-0.4,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,2,50.0,16,4,12.5,27.6,10,0.0,13.9,9,1,11.1,5,23.6,580,679,85.4,9644,2758,260,287,90.6,278,304,91.4,29,67,43.3,0,0.4,0.6,5,35,7,2,52,14,12,0,0,0,2,0,0,0,0,0,0,0,0,11,6,3,4,4,3,7,42.9,4,6,1,5,10,21,15,0,2023,Crystal Palace,Nott'ham Forest,29045.0,Marc Guéhi,04-03-2003,04-03-2003,John Brooks
26-12-2022,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,0.4,2.5,36,0,4,0,0.0,0.0,,13.0,0,0,0,0.4,0.1,-0.4,-0.4,10,3,7,70.0,0,3.5,0.5,0,0,0,0,6,19,31.6,39,8,43.6,32.3,5,40.0,27.8,32,3,9.4,0,7.3,293,393,74.6,4904,1924,150,174,86.2,112,129,86.8,26,71,36.6,0,0.3,0.2,3,10,2,0,16,5,3,1,0,0,1,0,0,0,0,0,0,0,0,15,11,7,8,0,3,7,42.9,4,19,7,12,11,26,37,0,2023,Crystal Palace,Fulham,25176.0,Joachim Andersen,04-03-2003,4-2-3-1,Andy Madley
31-12-2022,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,1.6,0.6,41,2,15,6,40.0,0.13,0.33,18.9,1,0,0,1.6,0.11,0.4,0.4,2,0,2,100.0,1,0.3,0.3,0,0,0,0,3,14,21.4,16,4,56.3,40.9,5,100.0,60.6,14,1,7.1,0,14.7,245,366,66.9,4580,2206,110,130,84.6,99,139,71.2,29,74,39.2,2,1.5,0.5,10,21,6,0,27,25,12,5,0,3,3,2,4,0,3,0,1,0,0,30,17,13,13,4,12,24,50.0,12,22,1,21,11,41,25,0,2023,Crystal Palace,Bournemouth,9972.0,Joel Ward,4-2-3-1,04-04-2002,Andre Marriner
04-01-2023,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,0.8,1.4,47,0,19,4,21.1,0.0,0.0,20.1,0,0,0,0.8,0.04,-0.8,-0.8,6,4,2,33.3,0,2.3,-1.7,0,0,0,0,3,15,20.0,26,5,42.3,33.0,6,66.7,44.2,10,0,0.0,2,17.0,406,511,79.5,7178,2480,183,199,92.0,179,209,85.6,37,81,45.7,0,0.7,0.7,14,35,6,1,41,30,19,3,3,3,1,1,0,0,0,0,0,0,0,22,13,11,8,3,11,16,68.8,5,14,5,9,8,30,10,1,2023,Crystal Palace,Tottenham,25132.0,Joel Ward,4-2-3-1,03-04-2003,Michael Oliver
15-01-2023,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,0.7,1.5,39,0,10,5,50.0,0.0,0.0,17.9,0,0,0,0.7,0.07,-0.7,-0.7,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,3,15,20.0,23,6,52.2,37.9,7,42.9,40.7,21,0,0.0,1,16.2,279,396,70.5,5241,2060,116,140,82.9,134,169,79.3,29,73,39.7,0,0.3,0.4,5,28,6,1,30,17,11,2,1,2,1,0,0,0,0,0,0,0,0,24,11,12,11,1,9,18,50.0,9,12,5,7,8,32,27,1,2023,Crystal Palace,Chelsea,40075.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes
18-01-2023,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,0.5,2.1,40,1,10,5,50.0,0.1,0.2,18.2,2,0,0,0.5,0.05,0.5,0.5,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,4,13,30.8,21,4,42.9,32.1,9,44.4,35.0,11,1,9.1,1,12.7,319,441,72.3,5446,2511,150,183,82.0,127,166,76.5,35,69,50.7,0,0.4,0.7,7,27,7,2,43,17,11,3,0,0,3,0,1,0,0,0,0,1,0,24,11,10,9,5,10,12,83.3,2,17,3,14,21,45,18,0,2023,Crystal Palace,Manchester Utd,23343.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones
21-01-2023,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,0.3,1.2,40,0,6,1,16.7,0.0,0.0,19.9,0,0,0,0.3,0.05,-0.3,-0.3,7,0,7,100.0,1,0.6,0.6,0,0,0,0,9,23,39.1,24,3,62.5,47.8,10,80.0,54.2,20,0,0.0,0,5.0,237,356,66.6,4371,1783,111,145,76.6,85,109,78.0,34,81,42.0,0,0.2,0.3,4,19,3,1,19,9,7,1,0,1,0,0,0,0,0,0,0,0,0,29,17,12,14,3,9,15,60.0,6,13,2,11,16,45,30,0,2023,Crystal Palace,Newcastle Utd,25350.0,Joel Ward,4-2-3-1,04-03-2003,Craig Pawson
04-02-2023,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,1.3,2.0,48,1,10,3,30.0,0.1,0.33,12.8,0,0,0,1.3,0.14,-0.3,-0.3,5,2,3,80.0,0,2.5,0.5,1,1,0,0,2,5,40.0,19,4,26.3,28.8,6,0.0,14.0,13,0,0.0,0,,374,480,77.9,6299,2378,179,205,87.3,151,182,83.0,34,56,60.7,1,1.1,0.6,6,34,6,3,38,16,8,2,1,4,1,0,1,0,0,0,1,0,0,16,9,14,1,1,10,12,83.3,2,11,3,8,13,29,16,1,2023,Crystal Palace,Manchester Utd,73420.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner
11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,1.1,2.5,27,1,6,1,16.7,0.17,1.0,12.4,0,0,0,1.1,0.18,-0.1,-0.1,7,1,6,85.7,0,2.3,1.3,0,0,0,0,9,27,33.3,26,1,80.8,48.0,8,75.0,54.1,22,0,0.0,1,13.3,183,272,67.3,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,0,0.2,0.2,4,16,3,1,22,9,6,0,0,0,1,2,2,1,0,0,0,1,0,19,14,10,5,4,5,18,27.8,13,11,5,6,15,34,24,0,2023,Crystal Palace,Brighton,24827.0,Marc Guéhi,04-04-2002,4-2-3-1,Michael Oliver
18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,1.1,0.9,41,1,10,4,40.0,0.1,0.25,14.4,0,0,0,1.1,0.11,-0.1,-0.1,5,1,4,80.0,0,1.2,0.2,0,0,0,0,6,20,30.0,22,7,50.0,36.8,11,81.8,50.5,20,2,10.0,1,9.0,297,399,74.4,5454,2111,136,157,86.6,124,148,83.8,33,77,42.9,1,1.0,0.8,9,26,5,2,26,19,14,2,2,1,0,0,2,2,0,0,0,0,0,15,9,6,8,1,9,14,64.3,5,8,1,7,14,29,36,0,2023,Crystal Palace,Brentford,17122.0,Marc Guéhi,4-2-3-1,04-03-2003,Paul Tierney
25-02-2023,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,0.7,0.9,37,0,6,0,0.0,0.0,,15.0,0,0,0,0.7,0.12,-0.7,-0.7,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,19,8,26.3,32.5,5,80.0,58.4,12,1,8.3,0,3.0,285,403,70.7,5207,2274,133,160,83.1,120,157,76.4,29,66,43.9,0,0.4,0.5,4,24,4,3,33,10,7,1,1,0,1,0,0,0,0,0,0,0,0,16,11,8,6,2,3,12,25.0,9,11,2,9,6,22,25,0,2023,Crystal Palace,Liverpool,25842.0,Marc Guéhi,4-2-3-1,04-03-2003,Darren England
04-03-2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,0.2,1.2,42,0,3,0,0.0,0.0,,16.9,0,0,0,0.2,0.06,-0.2,-0.2,1,1,1,0.0,0,0.1,0.1,0,0,0,0,1,7,14.3,20,4,15.0,26.2,9,44.4,37.6,4,0,0.0,1,18.0,324,404,80.2,6080,1902,128,140,91.4,158,177,89.3,36,71,50.7,0,0.2,0.2,3,27,2,0,21,6,4,1,0,0,1,0,0,0,0,0,0,0,0,22,13,9,6,7,8,15,53.3,7,10,3,7,9,31,8,0,2023,Crystal Palace,Aston Villa,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson
11-03-2023,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,0.2,2.1,33,0,4,0,0.0,0.0,,17.5,0,0,0,0.2,0.05,-0.2,-0.2,4,1,3,100.0,0,1.9,0.9,1,1,0,0,5,9,55.6,15,5,20.0,24.9,10,60.0,41.8,14,0,0.0,0,11.5,240,324,74.1,4118,1950,114,139,82.0,94,111,84.7,22,54,40.7,0,0.2,0.1,4,15,3,2,26,8,5,1,0,0,1,1,0,0,0,0,0,0,0,11,8,7,4,0,7,21,33.3,14,17,5,12,9,20,24,0,2023,Crystal Palace,Manchester City,25844.0,Luka Milivojević,04-03-2003,4-2-3-1,Robert Jones
15-03-2023,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,1.1,0.6,43,0,11,3,27.3,0.0,0.0,17.3,1,0,0,1.1,0.11,-1.1,-1.1,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,14,28.6,38,4,28.9,29.1,9,33.3,29.7,9,0,0.0,2,19.3,366,462,79.2,6248,2064,177,197,89.8,153,172,89.0,31,72,43.1,0,1.1,0.9,9,16,8,2,27,20,13,2,2,1,2,0,0,0,0,0,0,0,0,15,11,2,11,2,9,13,69.2,4,12,1,11,13,28,15,0,2023,Crystal Palace,Brighton,30933.0,Marc Guéhi,04-03-2003,4-2-3-1,Peter Bankes
19-03-2023,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,0.8,1.6,38,1,9,5,55.6,0.11,0.2,14.6,1,0,0,0.8,0.09,0.2,0.2,5,4,1,20.0,0,1.5,-2.5,0,0,0,0,4,13,30.8,30,4,30.0,31.4,11,36.4,28.8,16,1,6.3,1,11.5,299,389,76.9,5319,2091,121,138,87.7,137,159,86.2,33,67,49.3,0,0.4,0.6,7,22,5,1,29,15,11,2,0,0,2,0,2,1,1,0,0,0,0,18,10,11,6,1,10,17,58.8,7,14,5,9,18,36,34,0,2023,Crystal Palace,Arsenal,60247.0,Luka Milivojević,4-2-3-1,04-03-2003,Stuart Attwell
01-04-2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,2.3,0.2,52,1,31,9,29.0,0.03,0.11,19.0,2,0,0,2.3,0.08,-1.3,-1.3,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,2,2,100.0,26,7,7.7,23.4,1,0.0,26.0,4,1,25.0,0,11.3,395,505,78.2,7277,2527,171,193,88.6,183,210,87.1,39,82,47.6,1,1.9,1.4,22,28,17,2,59,52,37,3,2,6,3,1,2,2,0,0,0,0,0,12,8,8,1,3,5,9,55.6,4,10,1,9,9,21,13,0,2023,Crystal Palace,Leicester City,25147.0,Wilfried Zaha,04-03-2003,4-2-3-1,Tim Robinson
09-04-2023,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,3.0,0.9,52,5,16,7,43.8,0.31,0.71,12.3,1,0,0,3.0,0.2,2.0,2.0,7,1,6,85.7,0,1.9,0.9,0,0,0,0,4,7,57.1,24,10,16.7,26.7,4,75.0,50.5,15,0,0.0,0,10.0,361,490,73.7,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,5,3.1,1.1,14,32,7,2,37,28,14,3,5,4,2,0,7,5,0,0,2,0,0,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,2023,Crystal Palace,Leeds United,36427.0,Joel Ward,04-03-2003,4-2-3-1,Simon Hooper
15-04-2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,0.9,0.8,42,2,10,2,20.0,0.2,1.0,23.7,2,0,0,0.9,0.09,1.1,1.1,4,0,4,100.0,1,1.1,1.1,0,0,0,0,8,21,38.1,36,5,50.0,38.5,5,60.0,50.0,11,0,0.0,0,14.0,287,389,73.8,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,1,0.3,0.3,2,17,10,0,26,14,8,0,1,1,3,1,4,3,0,1,0,0,0,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,2023,Crystal Palace,Southampton,30309.0,Joel Ward,04-03-2003,04-04-2002,Michael Oliver
22-04-2023,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,0.5,0.4,56,0,12,2,16.7,0.0,0.0,19.8,0,0,0,0.5,0.04,-0.5,-0.5,5,0,5,100.0,1,1.0,1.0,0,0,0,0,1,14,7.1,35,7,28.6,31.5,7,57.1,45.1,11,1,9.1,6,15.9,343,476,72.1,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,0,0.4,0.9,9,34,5,1,27,20,11,3,1,2,3,0,0,0,0,0,0,0,0,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,2023,Crystal Palace,Everton,25202.0,Joel Ward,04-03-2003,4-2-3-1,John Brooks
25-04-2023,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,0.8,1.4,59,0,14,4,28.6,0.0,0.0,18.3,0,0,0,0.8,0.06,-0.8,-0.8,3,2,2,66.7,0,1.4,0.4,1,1,0,0,2,9,22.2,27,5,25.9,28.4,5,40.0,37.6,12,0,0.0,1,14.3,403,510,79.0,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,0,0.7,0.6,12,41,10,5,38,27,17,1,5,3,0,1,0,0,0,0,0,0,0,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,1,2023,Crystal Palace,Wolves,30294.0,Luka Milivojević,04-03-2003,04-04-2002,Robert Jones
29-04-2023,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,2.1,1.7,59,4,15,5,33.3,0.2,0.6,18.1,1,1,1,1.3,0.09,1.9,1.7,4,3,1,25.0,0,2.0,-1.0,0,0,0,0,4,13,30.8,25,4,44.0,38.1,3,66.7,47.3,12,0,0.0,2,19.0,416,541,76.9,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,1,0.6,1.0,10,30,10,1,51,27,21,2,0,0,3,1,7,5,0,0,0,1,1,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,2023,Crystal Palace,West Ham,25148.0,Wilfried Zaha,04-03-2003,4-2-3-1,Craig Pawson
06-05-2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,0.4,0.9,44,0,7,2,28.6,0.0,0.0,17.6,1,0,0,0.4,0.05,-0.4,-0.4,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,1,10,10.0,24,2,29.2,31.9,3,100.0,55.7,15,0,0.0,2,21.8,314,424,74.1,5567,1922,125,149,83.9,152,176,86.4,27,71,38.0,0,0.3,0.4,5,18,7,3,27,13,9,0,2,0,1,1,0,0,0,0,0,0,0,15,11,7,5,3,6,15,40.0,9,10,2,8,12,27,18,0,2023,Crystal Palace,Tottenham,61093.0,Wilfried Zaha,04-03-2003,03-04-2003,Darren England
13-05-2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,1.5,0.3,59,2,17,5,29.4,0.12,0.4,15.2,0,0,0,1.5,0.09,0.5,0.5,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,24,1,20.8,27.8,3,33.3,33.7,5,0,0.0,0,,539,647,83.3,10034,2893,219,249,88.0,275,302,91.1,43,79,54.4,2,1.3,1.2,13,46,12,3,45,32,21,4,2,2,2,1,4,3,0,1,0,0,0,22,16,13,5,4,7,14,50.0,7,11,4,7,9,31,9,0,2023,Crystal Palace,Bournemouth,25034.0,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury
20-05-2023,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,1.6,1.7,51,2,11,5,45.5,0.18,0.4,16.9,1,0,0,1.6,0.18,0.4,0.4,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,6,14,42.9,24,4,29.2,27.2,13,53.8,42.0,18,1,5.6,0,7.7,316,413,76.5,5750,2151,148,178,83.1,133,148,89.9,31,68,45.6,1,0.6,0.8,7,27,8,0,33,19,13,0,2,1,2,1,3,1,0,1,1,0,0,12,4,7,4,1,5,11,45.5,6,14,4,10,9,21,18,0,2023,Crystal Palace,Fulham,24356.0,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith
28-05-2023,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,1.4,0.5,66,1,15,3,20.0,0.07,0.33,17.3,1,0,0,1.4,0.1,-0.4,-0.4,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,2,5,40.0,14,3,35.7,34.1,4,0.0,16.3,5,0,0.0,0,4.0,491,584,84.1,8458,2904,215,241,89.2,219,240,91.3,38,65,58.5,1,1.3,1.1,13,57,12,4,51,29,18,4,2,1,4,0,2,2,0,0,0,0,0,15,6,4,7,4,7,9,77.8,2,9,1,8,2,17,13,0,2023,Crystal Palace,Nott'ham Forest,25198.0,Joel Ward,4-2-3-1,03-04-2003,Thomas Bramall
06-08-2022,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,1.5,0.7,62,1,14,5,35.7,0.0,0.0,16.1,1,1,1,0.8,0.06,-0.5,-0.8,3,0,3,100.0,1,0.1,0.1,0,0,0,0,2,3,66.7,18,6,11.1,20.6,7,14.3,15.1,12,1,8.3,2,15.5,516,616,83.8,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,0,0.7,1.0,11,42,8,2,48,28,20,4,0,0,4,0,2,1,0,0,0,1,0,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,2023,Chelsea,Everton,39254.0,César Azpilicueta,03-04-2003,05-04-2001,Craig Pawson
14-08-2022,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,1.6,1.0,63,2,16,3,18.8,0.13,0.67,17.2,0,0,0,1.6,0.1,0.4,0.4,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,5,12,41.7,19,4,36.8,30.6,5,100.0,63.8,8,0,0.0,0,6.0,540,652,82.8,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,2,1.5,1.5,13,44,12,2,51,29,24,2,1,1,0,1,4,2,1,0,1,0,0,28,18,6,13,9,14,21,66.7,7,19,3,16,4,32,8,0,2023,Chelsea,Tottenham,39946.0,Jorginho,03-05-2002,03-04-2003,Anthony Taylor
21-08-2022,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,0.9,2.1,61,0,14,3,21.4,0.0,0.0,19.8,0,0,0,0.9,0.06,-0.9,-0.9,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,3,7,42.9,23,3,30.4,29.5,7,0.0,11.0,11,0,0.0,1,16.7,441,553,79.7,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,0,0.8,0.5,12,26,10,2,52,27,20,3,2,1,1,0,0,0,0,0,0,0,0,22,10,10,8,4,12,20,60.0,8,11,2,9,17,39,13,1,2023,Chelsea,Leeds United,36372.0,Jorginho,03-05-2002,4-2-3-1,Stuart Attwell
27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,1.8,2.5,45,2,7,4,57.1,0.29,0.5,14.6,0,0,0,1.8,0.25,0.2,0.2,5,1,4,80.0,0,1.3,0.3,0,0,0,0,6,19,31.6,18,2,44.4,36.5,11,100.0,66.9,27,2,7.4,1,13.7,392,481,81.5,6793,2410,189,210,90.0,152,171,88.9,37,68,54.4,2,1.4,0.9,6,38,4,1,40,14,12,1,0,0,1,0,4,4,0,0,0,0,0,18,12,4,11,3,7,12,58.3,5,11,5,6,6,24,28,0,2023,Chelsea,Leicester City,39953.0,Jorginho,04-04-2002,4-1-4-1,Paul Tierney
30-08-2022,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,1.1,1.1,67,1,10,4,40.0,0.1,0.25,14.5,0,0,0,1.1,0.11,-0.1,-0.1,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,1,1,100.0,26,6,3.8,20.8,1,0.0,27.0,12,2,16.7,1,12.6,498,618,80.6,8612,3102,237,270,87.8,207,239,86.6,44,72,61.1,0,0.8,1.0,7,51,13,3,59,18,16,0,1,1,0,0,0,0,0,0,0,0,0,26,13,14,7,5,17,23,73.9,6,17,4,13,20,46,28,0,2023,Chelsea,Southampton,31542.0,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver
03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,0.9,1.1,67,2,8,3,37.5,0.25,0.67,17.2,0,0,0,0.9,0.11,1.1,1.1,3,1,2,66.7,0,1.0,0.0,0,0,0,0,1,5,20.0,19,3,26.3,32.5,2,0.0,7.5,10,0,0.0,1,13.0,597,705,84.7,9099,2521,322,357,90.2,224,251,89.2,27,61,44.3,2,0.8,0.6,6,42,4,0,58,16,13,1,1,1,0,0,4,4,0,0,0,0,0,16,11,4,10,2,7,16,43.8,9,11,1,10,3,19,11,0,2023,Chelsea,West Ham,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley
01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,1.1,0.4,64,2,13,3,23.1,0.15,0.67,14.8,0,0,0,1.1,0.09,0.9,0.9,3,1,2,66.7,0,1.2,0.2,0,0,0,0,4,7,57.1,17,1,41.2,36.0,6,0.0,11.3,7,1,14.3,1,11.4,590,672,87.8,10171,3141,272,296,91.9,256,272,94.1,52,77,67.5,2,0.7,0.7,11,55,10,2,47,23,18,2,1,2,0,0,4,3,0,1,0,0,0,16,9,6,8,2,12,22,54.5,10,10,0,10,9,25,11,0,2023,Chelsea,Crystal Palace,25198.0,Jorginho,4-2-2-2,04-03-2003,Chris Kavanagh
08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,1.9,1.1,57,3,20,7,35.0,0.15,0.43,14.7,0,0,0,1.9,0.1,1.1,1.1,2,0,2,100.0,1,0.7,0.7,0,0,0,0,2,5,40.0,26,4,11.5,22.0,6,33.3,27.5,12,1,8.3,4,26.8,547,634,86.3,8368,2777,308,330,93.3,208,232,89.7,26,49,53.1,3,1.7,1.6,17,46,20,8,54,36,31,1,1,2,0,1,6,6,0,0,0,0,0,26,15,13,10,3,10,19,52.6,9,12,1,11,8,34,14,0,2023,Chelsea,Wolves,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper
16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,0.9,1.8,58,2,8,4,50.0,0.25,0.5,18.0,1,0,0,0.9,0.11,1.1,1.1,7,0,7,100.0,1,2.2,2.2,0,0,0,0,2,10,20.0,31,5,19.4,29.0,11,36.4,27.6,21,0,0.0,2,12.5,490,580,84.5,7764,2618,252,275,91.6,193,213,90.6,33,62,53.2,0,0.5,0.4,6,18,4,2,26,16,14,0,1,0,1,0,4,3,0,0,0,1,0,9,6,3,6,0,2,5,40.0,3,7,4,3,8,17,24,2,2023,Chelsea,Aston Villa,41754.0,Thiago Silva,03-04-2003,04-03-2003,Robert Jones
19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,0.9,1.3,66,0,14,5,35.7,0.0,0.0,21.4,0,0,0,0.9,0.06,-0.9,-0.9,5,0,5,100.0,1,1.1,1.1,0,0,0,0,2,13,15.4,27,6,22.2,29.4,8,87.5,53.1,13,0,0.0,2,22.8,586,698,84.0,9357,2665,312,347,89.9,203,238,85.3,46,78,59.0,0,0.8,0.7,13,51,17,1,55,26,26,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,5,4,9,13,69.2,4,9,1,8,6,23,21,0,2023,Chelsea,Brentford,17118.0,César Azpilicueta,3-5-1-1,03-05-2002,Jarred Gillett
22-10-2022,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,1.1,0.8,48,1,5,1,20.0,0.0,0.0,19.7,0,1,1,0.3,0.06,-0.1,-0.3,6,1,5,83.3,0,1.4,0.4,0,0,0,0,3,16,18.8,42,4,28.6,29.8,11,36.4,32.8,7,0,0.0,4,26.4,344,460,74.8,5815,2190,166,200,83.0,141,171,82.5,26,63,41.3,0,0.2,0.6,3,24,8,3,37,7,5,1,0,0,1,0,2,1,0,0,0,1,0,10,5,5,3,2,7,13,53.8,6,8,1,7,11,21,18,0,2023,Chelsea,Manchester Utd,39503.0,César Azpilicueta,03-04-2003,4-1-4-1,Stuart Attwell
