Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
21-08-2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2.6,0.1,67,51437,İlkay Gündoğan,04-03-2003,04-03-2003,Graham Scott,15:00,Premier League,Matchweek 2,Sat,Home,W,4,16,4,25,0.25,1,18.5,1,0,0,2.6,0.17,1.4,1.4,15:00,Sat,W,5,0,Norwich City,0,0,0,,1,0,0,0,0,0,0,2,2,100,13,3,15.4,22.2,2,0,23.5,6,0,0,3,23.5,709,781,90.8,11832,3037,343,361,95,285,310,91.9,58,73,79.5,3,2.3,1.9,11,77,17,0,75,28,21,2,0,2,1,2,7,6,0,0,1,0,0,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0,2022,Manchester City
28-08-2021,12:30,Premier League,Matchweek 3,Sat,Home,W,4.4,0.2,80,52276,İlkay Gündoğan,04-03-2003,05-04-2001,Martin Atkinson,12:30,Premier League,Matchweek 3,Sat,Home,W,5,25,10,40,0.2,0.5,14.8,0,0,0,4.4,0.18,0.6,0.6,12:30,Sat,W,5,0,Arsenal,0,0,0,,1,0,0,0,0,0,0,1,6,16.7,33,2,15.2,23.9,4,25,36.8,3,0,0,4,36,721,813,88.7,10729,3207,373,391,95.4,288,319,90.3,32,64,50,4,3.8,3.6,21,52,21,6,69,49,45,1,1,1,1,0,10,10,0,0,0,0,0,14,10,2,8,4,6,8,75,2,3,0,3,4,18,3,0,2022,Manchester City
11-09-2021,15:00,Premier League,Matchweek 4,Sat,Away,W,2.8,0.6,61,32087,İlkay Gündoğan,04-03-2003,4-2-3-1,Paul Tierney,15:00,Premier League,Matchweek 4,Sat,Away,W,1,25,8,32,0.04,0.13,14.3,0,0,0,2.8,0.12,-1.8,-1.8,15:00,Sat,W,1,0,Leicester City,1,0,1,100,1,0.4,0.4,0,0,0,0,3,5,60,18,6,22.2,26.1,6,16.7,19.7,9,1,11.1,2,15.8,535,618,86.6,9246,2784,223,245,91,247,262,94.3,44,66,66.7,0,2.1,1.9,17,55,18,4,76,42,34,2,0,4,1,1,1,0,0,0,1,0,0,14,7,6,4,4,6,12,50,6,7,2,5,5,19,9,0,2022,Manchester City
18-09-2021,15:00,Premier League,Matchweek 5,Sat,Home,D,1,0.4,64,52698,Fernandinho,04-03-2003,04-04-2002,Jonathan Moss,15:00,Premier League,Matchweek 5,Sat,Home,D,0,16,1,6.3,0,0,16.4,1,0,0,1,0.06,-1,-1,15:00,Sat,D,0,0,Southampton,2,0,2,100,1,0.3,0.3,0,0,0,0,1,1,100,36,9,2.8,17.8,5,0,20.6,11,1,9.1,1,14.8,521,612,85.1,8760,3012,232,257,90.3,223,254,87.8,42,59,71.2,0,0.9,0.8,12,32,11,3,42,31,26,1,2,1,1,0,0,0,0,0,0,0,0,13,10,7,6,0,5,18,27.8,13,13,6,7,8,21,13,0,2022,Manchester City
25-09-2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1.7,0.2,59,40036,Rúben Dias,04-03-2003,03-05-2002,Michael Oliver,12:30,Premier League,Matchweek 6,Sat,Away,W,1,15,3,20,0.07,0.33,17.1,0,0,0,1.7,0.11,-0.7,-0.7,12:30,Sat,W,1,0,Chelsea,0,0,0,,1,0,0,0,0,0,0,3,9,33.3,27,4,25.9,32.5,3,66.7,53.7,13,3,23.1,2,15.8,547,645,84.8,9516,2930,228,246,92.7,251,277,90.6,51,84,60.7,1,1.5,0.9,13,44,7,0,50,29,22,3,1,2,1,0,1,0,0,0,1,0,0,16,9,3,7,6,8,18,44.4,10,11,4,7,8,24,17,0,2022,Manchester City
03-10-2021,16:30,Premier League,Matchweek 7,Sun,Away,D,1.2,0.9,51,53102,Rúben Dias,04-03-2003,04-03-2003,Paul Tierney,16:30,Premier League,Matchweek 7,Sun,Away,D,2,12,3,25,0.17,0.67,17,1,0,0,1.2,0.1,0.8,0.8,16:30,Sun,D,2,2,Liverpool,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,3,8,37.5,37,13,21.6,29.5,2,0,14.5,16,0,0,4,21,476,581,81.9,8284,2788,235,264,89,165,191,86.4,59,86,68.6,1,1.1,0.9,9,30,13,2,37,23,19,0,2,1,1,0,4,3,0,1,0,0,0,11,9,8,3,0,4,14,28.6,10,9,3,6,8,19,18,0,2022,Manchester City
16-10-2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2.1,0.9,70,52711,Kevin De Bruyne,04-03-2003,04-04-2002,Martin Atkinson,15:00,Premier League,Matchweek 8,Sat,Home,W,2,15,6,40,0.13,0.33,14.4,0,0,0,2.1,0.15,-0.1,-0.1,15:00,Sat,W,2,0,Burnley,2,0,2,100,1,0.1,0.1,0,0,0,0,1,6,16.7,32,6,15.6,23.4,7,14.3,19.3,10,0,0,3,16.6,711,813,87.5,11067,3210,409,437,93.6,233,259,90,50,80,62.5,0,0.9,1.2,9,63,21,1,75,26,23,0,1,2,0,0,3,2,0,0,1,0,0,11,6,5,4,2,7,12,58.3,5,4,1,3,10,21,11,1,2022,Manchester City
23-10-2021,17:30,Premier League,Matchweek 9,Sat,Away,W,3.8,1.3,52,31215,İlkay Gündoğan,04-03-2003,03-05-2002,Kevin Friend,17:30,Premier League,Matchweek 9,Sat,Away,W,4,23,12,52.2,0.17,0.33,16,1,0,0,3.8,0.18,0.2,0.2,17:30,Sat,W,4,1,Brighton,5,1,4,100,0,1.2,0.2,1,1,0,0,3,9,33.3,30,9,13.3,27.8,8,62.5,46.8,13,1,7.7,2,18.3,517,599,86.3,8670,2673,252,274,92,189,209,90.4,50,74,67.6,4,3.5,1,18,35,8,0,36,40,28,2,3,6,1,0,6,4,0,0,2,0,0,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0,2022,Manchester City
30-10-2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0.7,0.7,68,53014,Rúben Dias,04-03-2003,04-03-2003,Andre Marriner,15:00,Premier League,Matchweek 10,Sat,Home,L,0,14,3,21.4,0,0,17.7,0,0,0,0.7,0.05,-0.7,-0.7,15:00,Sat,L,0,2,Crystal Palace,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,3,4,75,27,2,14.8,23.9,5,0,21,4,0,0,1,20,602,724,83.1,10379,3023,282,314,89.8,245,274,89.4,58,93,62.4,0,0.6,0.9,11,46,14,2,68,25,21,0,1,2,1,0,0,0,0,0,0,0,0,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1,2022,Manchester City
06-11-2021,12:30,Premier League,Matchweek 11,Sat,Away,W,1.6,0.9,67,73086,İlkay Gündoğan,04-03-2003,03-05-2002,Michael Oliver,12:30,Premier League,Matchweek 11,Sat,Away,W,1,16,5,31.3,0.06,0.2,14.7,0,0,0,1.6,0.1,-0.6,-0.6,12:30,Sat,W,2,0,Manchester Utd,1,0,1,100,1,0,0,0,0,0,0,1,2,50,21,0,9.5,22,5,0,20.8,7,0,0,0,,775,862,89.9,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,1,1.3,1.6,13,81,7,2,68,29,21,2,1,5,0,0,2,2,0,0,0,0,0,12,6,3,7,2,6,10,60,4,12,1,11,6,18,7,0,2022,Manchester City
21-11-2021,14:00,Premier League,Matchweek 12,Sun,Home,W,2.5,0.2,77,52571,İlkay Gündoğan,04-03-2003,4-4-1-1,Stuart Attwell,14:00,Premier League,Matchweek 12,Sun,Home,W,3,17,7,41.2,0.18,0.43,16.4,1,0,0,2.5,0.15,0.5,0.5,14:00,Sun,W,3,0,Everton,1,0,1,100,1,0,0,0,0,0,0,0,0,,24,7,0,18.6,0,,,10,2,20,3,24.4,830,906,91.6,13497,3518,418,433,96.5,342,364,94,49,70,70,1,1.9,2.2,11,80,21,2,82,27,23,0,0,3,1,0,3,2,0,0,1,0,0,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,2022,Manchester City
28-11-2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2.1,0.2,68,53245,İlkay Gündoğan,04-03-2003,4-2-3-1,Michael Oliver,14:00,Premier League,Matchweek 13,Sun,Home,W,2,19,8,42.1,0.11,0.25,16,0,0,0,2.1,0.11,-0.1,-0.1,14:00,Sun,W,2,1,West Ham,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,3,5,60,40,7,10,21.7,2,50,38,13,2,15.4,0,6.3,680,770,88.3,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,1,1.4,0.9,15,58,14,1,71,35,29,3,1,2,0,0,3,2,0,0,1,0,0,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,2022,Manchester City
01-12-2021,20:15,Premier League,Matchweek 14,Wed,Away,W,1,0.8,64,41400,Fernandinho,4-2-3-1,04-03-2003,Mike Dean,20:15,Premier League,Matchweek 14,Wed,Away,W,2,17,7,41.2,0.12,0.29,19.2,1,0,0,1,0.06,1,1,20:15,Wed,W,2,1,Aston Villa,3,1,2,66.7,0,1.5,0.5,0,0,0,0,3,6,50,16,0,31.3,35.1,4,25,35.8,12,0,0,2,21,565,645,87.6,9624,2650,274,287,95.5,224,249,90,47,64,73.4,2,0.7,0.6,11,41,11,1,57,30,23,2,4,0,1,0,4,4,0,0,0,0,0,11,9,3,6,2,5,10,50,5,7,3,4,9,20,14,0,2022,Manchester City
04-12-2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3.1,0.8,77,20673,İlkay Gündoğan,04-03-2003,4-1-4-1,Simon Hooper,17:30,Premier League,Matchweek 15,Sat,Away,W,3,26,12,46.2,0.12,0.25,14.4,0,0,0,3.1,0.12,-0.1,-0.1,17:30,Sat,W,3,1,Watford,4,1,3,75,0,1.6,0.6,0,0,0,0,3,4,75,28,6,10.7,22.3,6,16.7,26.8,13,1,7.7,1,14,784,869,90.2,14154,4376,340,369,92.1,379,399,95,64,94,68.1,2,2.9,2,22,81,15,0,73,48,38,4,2,4,0,0,5,4,0,0,1,0,0,15,8,8,2,5,9,13,69.2,4,6,1,5,13,28,7,0,2022,Manchester City
11-12-2021,12:30,Premier League,Matchweek 16,Sat,Home,W,3.2,0.2,71,52613,İlkay Gündoğan,04-03-2003,03-05-2002,Jonathan Moss,12:30,Premier League,Matchweek 16,Sat,Home,W,1,23,8,34.8,0,0,15.7,0,1,1,2.4,0.11,-2.2,-2.4,12:30,Sat,W,1,0,Wolves,1,0,1,100,1,0.2,0.2,0,0,0,0,3,3,100,20,5,15,25.9,1,0,24,4,0,0,1,33,711,804,88.4,12285,3722,326,357,91.3,304,331,91.8,68,81,84,0,2.1,2.5,19,82,25,5,90,44,39,3,0,2,0,0,1,1,0,0,0,0,0,11,8,2,7,2,8,19,42.1,11,9,0,9,12,23,1,0,2022,Manchester City
14-12-2021,20:00,Premier League,Matchweek 17,Tue,Home,W,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,20:00,Premier League,Matchweek 17,Tue,Home,W,7,31,15,48.4,0.23,0.47,17.3,2,0,0,3.1,0.1,3.9,3.9,20:00,Tue,W,7,0,Leeds United,3,0,3,100,1,0.1,0.1,0,0,0,0,0,0,,38,6,0,18.6,4,0,15.3,6,0,0,3,20.6,577,640,90.2,9769,2921,257,278,92.4,277,296,93.6,35,48,72.9,5,2.4,1.7,24,39,19,2,59,51,41,1,3,3,3,0,10,8,1,0,1,0,0,12,5,3,5,4,3,11,27.3,8,13,1,12,9,21,12,0,2022,Manchester City
19-12-2021,14:15,Premier League,Matchweek 18,Sun,Away,W,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,04-05-2001,Martin Atkinson,14:15,Premier League,Matchweek 18,Sun,Away,W,4,18,7,38.9,0.22,0.57,12.9,0,0,0,2.9,0.17,1.1,1.1,14:15,Sun,W,4,0,Newcastle Utd,1,0,1,100,1,0.2,0.2,0,0,0,0,7,10,70,26,4,26.9,29.9,7,42.9,32.4,9,2,22.2,2,19,670,742,90.3,10709,2972,349,362,96.4,250,272,91.9,52,76,68.4,4,2.9,2.6,17,48,7,1,49,35,24,4,4,2,1,0,8,6,0,2,0,0,0,21,10,10,9,2,9,18,50,9,3,0,3,5,26,9,0,2022,Manchester City
26-12-2021,15:00,Premier League,Matchweek 19,Sun,Home,W,3.6,2.7,72,53226,Fernandinho,04-03-2003,4-4-1-1,Chris Kavanagh,15:00,Premier League,Matchweek 19,Sun,Home,W,6,15,6,40,0.27,0.67,17.5,1,2,2,2,0.14,2.4,2,15:00,Sun,W,6,3,Leicester City,8,3,5,62.5,0,2.5,-0.5,0,0,0,0,0,0,,14,5,0,20.2,3,0,11.3,7,0,0,0,10.5,722,785,92,11431,2871,373,387,96.4,285,299,95.3,39,59,66.1,3,1.7,1,9,44,15,3,46,27,15,4,1,3,4,0,9,5,1,0,1,2,0,7,3,1,2,4,2,14,14.3,12,5,1,4,3,10,10,0,2022,Manchester City
29-12-2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1.1,0.4,76,17009,Fernandinho,04-03-2003,03-05-2002,David Coote,20:15,Premier League,Matchweek 20,Wed,Away,W,1,12,3,25,0.08,0.33,19.8,0,0,0,1.1,0.09,-0.1,-0.1,20:15,Wed,W,1,0,Brentford,2,0,2,100,1,0.2,0.2,0,0,0,0,2,7,28.6,12,3,25,37.1,5,80,51.4,7,1,14.3,0,2,664,769,86.3,10282,2691,380,411,92.5,233,266,87.6,39,65,60,1,0.9,1,8,58,11,2,62,22,17,0,2,2,1,0,2,2,0,0,0,0,0,11,4,2,5,4,4,6,66.7,2,7,2,5,8,19,11,0,2022,Manchester City
01-01-2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0.8,71,59757,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,12:30,Premier League,Matchweek 21,Sat,Away,W,2,14,1,7.1,0.07,1,18.7,0,1,1,1.2,0.09,0,-0.2,12:30,Sat,W,2,1,Arsenal,2,1,1,50,0,0.4,-0.6,0,0,0,0,7,9,77.8,38,6,18.4,23.4,6,33.3,37.3,15,1,6.7,1,10.8,591,673,87.8,9646,2904,304,329,92.4,232,254,91.3,45,64,70.3,0,1,0.8,11,52,9,2,51,29,24,2,0,1,2,0,3,1,0,0,1,1,0,14,7,4,3,7,8,17,47.1,9,2,1,1,2,16,23,1,2022,Manchester City
15-01-2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0.3,56,53319,Kevin De Bruyne,4-2-3-1,03-04-2003,Craig Pawson,12:30,Premier League,Matchweek 22,Sat,Home,W,1,11,6,54.5,0.09,0.17,16.5,1,0,0,1,0.09,0,0,12:30,Sat,W,1,0,Chelsea,1,0,1,100,1,0.6,0.6,0,0,0,0,3,5,60,32,6,15.6,24.1,2,0,14.5,8,0,0,2,24,527,625,84.3,9258,2418,230,252,91.3,222,247,89.9,56,80,70,1,0.9,0.5,9,33,8,2,33,21,16,1,3,0,1,0,2,1,0,1,0,0,0,8,5,0,5,3,3,10,30,7,9,1,8,3,11,10,0,2022,Manchester City
22-01-2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1.8,0.8,74,31178,Rúben Dias,04-03-2003,04-04-2002,Simon Hooper,17:30,Premier League,Matchweek 23,Sat,Away,D,1,20,5,25,0.05,0.2,17.5,0,0,0,1.8,0.09,-0.8,-0.8,17:30,Sat,D,1,1,Southampton,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,1,4,25,28,2,14.3,28,2,0,18.5,4,0,0,2,26,725,839,86.4,12301,3661,353,387,91.2,308,350,88,54,72,75,1,1.6,1.5,15,79,17,2,86,39,34,2,1,1,1,0,2,0,1,0,0,1,0,21,10,4,11,6,9,17,52.9,8,11,1,10,8,29,5,0,2022,Manchester City
09-02-2022,19:45,Premier League,Matchweek 24,Wed,Home,W,1.9,0.4,74,51658,Rúben Dias,04-03-2003,03-05-2002,Darren England,19:45,Premier League,Matchweek 24,Wed,Home,W,2,14,6,42.9,0.07,0.17,19.8,0,1,1,1.1,0.08,0.1,-0.1,19:45,Wed,W,2,0,Brentford,2,0,2,100,1,0.2,0.2,0,0,0,0,1,10,10,25,3,32,34.4,2,100,57.5,5,0,0,0,,654,761,85.9,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,0,0.5,0.9,10,76,10,2,55,25,15,3,3,3,1,0,2,0,0,0,1,1,0,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0,2022,Manchester City
12-02-2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4.6,0.4,71,27010,Fernandinho,04-03-2003,04-03-2003,Andre Marriner,17:30,Premier League,Matchweek 25,Sat,Away,W,4,21,8,38.1,0.19,0.5,11.8,0,0,1,3.7,0.19,-0.6,0.3,17:30,Sat,W,4,0,Norwich City,3,0,3,100,1,0.3,0.3,0,0,0,0,2,5,40,33,6,15.2,27,4,0,16,7,0,0,3,24.3,661,752,87.9,11863,3300,290,307,94.5,290,316,91.8,66,93,71,2,3.6,2.1,18,70,15,2,75,38,27,3,1,6,1,0,6,4,0,0,2,0,0,5,3,4,1,0,4,10,40,6,7,1,6,11,16,9,0,2022,Manchester City
19-02-2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2.1,1.4,71,53201,İlkay Gündoğan,04-03-2003,03-04-2003,Anthony Taylor,17:30,Premier League,Matchweek 26,Sat,Home,L,2,20,3,15,0.05,0.33,16.2,0,1,1,1.3,0.07,-0.1,-0.3,17:30,Sat,L,2,3,Tottenham,5,3,2,40,0,3,0,0,0,0,0,0,1,0,19,2,5.3,22.3,3,0,19,3,0,0,1,39,721,823,87.6,12710,2842,317,345,91.9,346,372,93,48,76,63.2,0,0.8,2.2,12,100,23,6,114,40,31,2,5,2,0,0,3,3,0,0,0,0,0,13,10,3,9,1,8,10,80,2,4,0,4,9,22,2,0,2022,Manchester City
26-02-2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1.8,0.5,67,39105,İlkay Gündoğan,04-03-2003,04-03-2003,Paul Tierney,17:30,Premier League,Matchweek 27,Sat,Away,W,1,13,8,61.5,0.08,0.13,16.3,0,0,0,1.8,0.14,-0.8,-0.8,17:30,Sat,W,1,0,Everton,2,0,2,100,1,0.3,0.3,0,0,0,0,0,9,0,27,5,33.3,32.3,5,0,19.4,8,1,12.5,0,5,619,721,85.9,10291,2410,287,308,93.2,267,296,90.2,46,73,63,0,0.9,1.3,8,48,9,1,59,25,21,1,1,2,0,0,2,2,0,0,0,0,0,17,8,10,5,2,4,13,30.8,9,2,1,1,12,29,19,0,2022,Manchester City
06-03-2022,16:30,Premier League,Matchweek 28,Sun,Home,W,2.7,0.5,69,53165,Kevin De Bruyne,04-03-2003,4-2-3-1,Michael Oliver,16:30,Premier League,Matchweek 28,Sun,Home,W,4,24,10,41.7,0.17,0.4,15.2,1,0,0,2.7,0.13,1.3,1.3,16:30,Sun,W,4,1,Manchester Utd,2,1,1,50,0,1.5,0.5,0,0,0,0,6,7,85.7,45,2,15.6,25.1,3,0,15,7,0,0,0,6,721,788,91.5,12245,3455,328,343,95.6,327,347,94.2,55,71,77.5,3,1.9,1.4,16,43,15,2,66,40,26,4,4,4,2,0,6,3,1,1,1,0,0,13,8,6,5,2,9,18,50,9,8,2,6,11,24,9,0,2022,Manchester City
14-03-2022,20:00,Premier League,Matchweek 29,Mon,Away,D,2.8,0.6,73,25309,Kevin De Bruyne,04-03-2003,04-03-2003,Martin Atkinson,20:00,Premier League,Matchweek 29,Mon,Away,D,0,19,4,21.1,0,0,17.2,0,0,0,2.8,0.15,-2.8,-2.8,20:00,Mon,D,0,0,Crystal Palace,1,0,1,100,1,0,0,0,0,0,0,1,4,25,22,1,18.2,26.1,7,0,17.4,3,0,0,3,22,697,815,85.5,12195,3410,337,369,91.3,295,330,89.4,56,85,65.9,0,2,1.5,14,69,16,2,82,35,29,2,0,3,1,0,0,0,0,0,0,0,0,13,9,4,4,5,3,17,17.6,14,9,1,8,9,22,8,2,2022,Manchester City
02-04-2022,15:00,Premier League,Matchweek 31,Sat,Away,W,1.8,0.1,76,21249,İlkay Gündoğan,04-03-2003,04-05-2001,Craig Pawson,15:00,Premier League,Matchweek 31,Sat,Away,W,2,18,6,33.3,0.11,0.33,16.5,0,0,0,1.8,0.1,0.2,0.2,15:00,Sat,W,2,0,Burnley,1,0,1,100,1,0.1,0.1,0,0,0,0,2,8,25,41,3,19.5,27.4,2,0,13,5,2,40,0,5.5,718,821,87.5,13553,3809,279,296,94.3,365,393,92.9,72,104,69.2,2,1.5,1.2,15,56,12,1,61,34,28,3,0,2,1,0,4,4,0,0,0,0,0,7,4,2,5,0,1,4,25,3,8,0,8,4,11,7,0,2022,Manchester City
10-04-2022,16:30,Premier League,Matchweek 32,Sun,Home,D,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,04-03-2003,Anthony Taylor,16:30,Premier League,Matchweek 32,Sun,Home,D,2,11,4,36.4,0.18,0.5,17.8,1,0,0,1.3,0.11,0.7,0.7,16:30,Sun,D,2,2,Liverpool,4,2,2,50,0,2.1,0.1,0,0,0,0,2,6,33.3,46,5,13,23.2,2,0,16,3,0,0,1,17,511,613,83.4,9130,2992,246,267,92.1,201,227,88.5,57,91,62.6,2,1.1,0.9,8,39,12,2,36,20,14,1,3,0,2,0,4,2,1,0,0,1,0,17,6,10,5,2,5,9,55.6,4,5,0,5,8,25,12,0,2022,Manchester City
20-04-2022,20:00,Premier League,Matchweek 30,Wed,Home,W,1.3,0.2,65,52226,İlkay Gündoğan,04-03-2003,03-05-2002,Mike Dean,20:00,Premier League,Matchweek 30,Wed,Home,W,3,17,5,29.4,0.18,0.6,20,0,0,0,1.3,0.07,1.7,1.7,20:00,Wed,W,3,0,Brighton,1,0,1,100,1,0,0,0,0,0,0,7,10,70,35,7,25.7,29,3,33.3,25.7,9,0,0,1,23,610,706,86.4,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,2,0.8,1,13,62,12,1,67,30,23,3,2,1,0,1,4,2,1,0,0,0,1,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,2022,Manchester City
23-04-2022,15:00,Premier League,Matchweek 34,Sat,Home,W,3.6,0.5,73,53013,Fernandinho,4-2-3-1,04-03-2003,Kevin Friend,15:00,Premier League,Matchweek 34,Sat,Home,W,5,20,7,35,0.2,0.57,14.6,0,1,1,2.9,0.14,1.4,1.1,15:00,Sat,W,5,1,Watford,2,1,1,50,0,0.4,-0.6,0,0,0,0,1,3,33.3,21,5,14.3,23.8,3,0,15.3,5,0,0,2,37,641,738,86.9,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,4,2.7,2.3,16,59,15,2,65,38,26,2,1,4,1,4,10,7,0,0,0,1,2,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0,2022,Manchester City
30-04-2022,17:30,Premier League,Matchweek 35,Sat,Away,W,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,05-04-2001,Paul Tierney,17:30,Premier League,Matchweek 35,Sat,Away,W,4,19,6,31.6,0.21,0.67,16.2,0,0,0,2.4,0.13,1.6,1.6,17:30,Sat,W,4,0,Leeds United,1,0,1,100,1,0.4,0.4,0,0,0,0,1,4,25,28,4,14.3,25.6,3,0,23,10,1,10,5,23.9,572,660,86.7,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,3,2.3,1.4,16,36,12,0,50,35,23,4,5,1,2,0,8,5,2,0,0,1,0,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,2022,Manchester City
08-05-2022,16:30,Premier League,Matchweek 36,Sun,Home,W,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,04-03-2003,Stuart Attwell,16:30,Premier League,Matchweek 36,Sun,Home,W,5,21,9,42.9,0.24,0.56,16,1,0,0,3.1,0.16,1.9,1.9,16:30,Sun,W,5,0,Newcastle Utd,3,0,3,100,1,1.1,1.1,0,0,0,0,3,6,50,16,2,25,30.4,5,40,38,10,1,10,0,11,663,746,88.9,11140,3023,338,357,94.7,263,286,92,53,82,64.6,4,2.6,1.7,18,48,18,1,62,37,28,3,2,3,1,0,8,5,1,0,2,0,0,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,2022,Manchester City
11-05-2022,20:15,Premier League,Matchweek 33,Wed,Away,W,2.3,0.5,66,32000,Fernandinho,4-2-3-1,03-05-2002,Martin Atkinson,20:15,Premier League,Matchweek 33,Wed,Away,W,5,15,5,33.3,0.33,1,14.7,0,0,0,2.3,0.16,2.7,2.7,20:15,Wed,W,5,1,Wolves,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,3,100,24,5,8.3,27.4,2,50,28,13,0,0,2,22,739,819,90.2,12517,3773,373,402,92.8,293,316,92.7,65,81,80.2,2,1.2,1.1,11,38,10,0,52,24,22,1,0,1,0,0,8,6,1,0,1,0,0,22,10,12,9,1,10,20,50,10,4,1,3,8,30,10,0,2022,Manchester City
15-05-2022,14:00,Premier League,Matchweek 37,Sun,Away,D,2.4,1.1,78,59972,Fernandinho,04-03-2003,4-2-3-1,Anthony Taylor,14:00,Premier League,Matchweek 37,Sun,Away,D,1,30,7,23.3,0.03,0.14,18.6,2,0,1,1.6,0.05,-1.4,-0.6,14:00,Sun,D,2,2,West Ham,2,2,0,0,0,0.7,-1.3,0,0,0,0,0,0,,11,1,0,21.8,5,0,13,10,0,0,1,16.3,658,752,87.5,10864,2708,350,370,94.6,258,292,88.4,44,73,60.3,1,1.2,2,21,65,18,3,86,54,41,0,4,6,3,0,2,2,0,0,0,0,0,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2,2022,Manchester City
22-05-2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3.4,0.2,71,53395,Fernandinho,04-03-2003,4-3-2-1,Michael Oliver,16:00,Premier League,Matchweek 38,Sun,Home,W,3,24,5,20.8,0.13,0.6,14.2,1,0,0,3.4,0.14,-0.4,-0.4,16:00,Sun,W,3,2,Aston Villa,2,2,0,0,0,0.7,-1.3,0,0,0,0,5,5,100,21,3,23.8,31.7,3,0,22.3,3,0,0,0,3,568,670,84.8,10243,3050,240,262,91.6,231,265,87.2,66,95,69.5,3,3.2,2.9,22,51,20,4,78,46,31,5,4,0,3,3,5,4,0,1,0,0,0,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,2022,Manchester City
